stock_code,company_name,date,category,category_code,title,url
5GD,SUNPOWER GROUP LTD.,2024-02-29,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/9O31TU76A6DYOXXQ/af3ad217b0764591e9877a20e42288237e27e646fb07cf60e7ade202ffdb89ed
5GD,SUNPOWER GROUP LTD.,2023-11-09,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/293HQXL2Z7DM3Y01/5791d446ea299fa787c39862198cb71d507c96172fff5ff13a50f2a1452e735f
5GD,SUNPOWER GROUP LTD.,2023-11-09,Financial Statements,ANNC17,Financial Statements and Related Announcement::Third Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/57GV72167GQAN7YE/461439a9afc57f14b761c49f5bd71a719cbf843946564468a40e123be41e8954
5GD,SUNPOWER GROUP LTD.,2023-08-25,General Announcement,ANNC18,General Announcement::Minutes of Special General Meeting held on 28 July 2023,https://links.sgx.com/1.0.0/corporate-announcements/EANC0OX5YMSP4YD1/07d2735552f744f73c893d350b870df8cb910769022eb3df10e171b3e25d540e
5GD,SUNPOWER GROUP LTD.,2023-08-11,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/NSQXNMUSQGA4KOQY/bf40451c0f21088b42c056cf67d10d13dba59b9cbe18539f38fafe84b850cd72
5GD,SUNPOWER GROUP LTD.,2023-08-11,Financial Statements,ANNC17,Financial Statements and Related Announcement::Second Quarter and/ or Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/Y0SK96584MC7LO0J/f2f72b3e98c9bb9f2fa9441bfeec86f12bf4c4548c97d8662c41af63768b7311
5GD,SUNPOWER GROUP LTD.,2023-07-28,Request for Lifting of Trading Halt,TRAD03,Request for Lifting of Trading Halt::Request for Lifting of Trading Halt,https://links.sgx.com/1.0.0/corporate-announcements/DDN5RCXB9UPEPZRI/97ee24c3b0af620d8f57da8b2ed076bdc02d9f5a5409ff88153593acc3d34987
5GD,SUNPOWER GROUP LTD.,2023-07-28,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/IYJDPIDKR5AFTDI9/f4e36756bdb1e127723e006d7ccd1627193d9119a1b6b6f5c0efd9c3628ec70f
5GD,SUNPOWER GROUP LTD.,2023-07-28,Request for Trading Halt,TRAD06,Request for Trading Halt::Request for Trading Halt,https://links.sgx.com/1.0.0/corporate-announcements/Q045VW7D21C228KH/60f973c101cfdcf976fddf9b153fe675e89a7a47469cb324b46eb04bbac28751
5GD,SUNPOWER GROUP LTD.,2023-07-11,Extraordinary/ Special General Meeting,ANNC16,REPL::Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/J0UXA59G3YWHEND8/d67e2ff6280347b3ad637a4c0867d6a92154a9b5ff5327263ef06de50ac4d58f
5GD,SUNPOWER GROUP LTD.,2023-07-11,Extraordinary/ Special General Meeting,ANNC16,Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/MXE7DTHJNKC9751U/92a64ec6775854d4892ed8e8db7f234e562f290e275571f4c6949488aaef5823
5GD,SUNPOWER GROUP LTD.,2023-07-03,General Announcement,ANNC18,General Announcement::RECEIPT OF CLEARANCE FROM SGX OF CIRCULAR REGARDING PROPOSED AMENDMENTS TO CB PURCHASE AGREEMENT,https://links.sgx.com/1.0.0/corporate-announcements/RLT8CSMOZ9Z2CYB2/00fb567b31d0d49324d6e16e53b46e9d3fbc682c9b3ca304d1616d797100f679
5GD,SUNPOWER GROUP LTD.,2023-05-17,General Announcement,ANNC18,General Announcement::Minutes of Special General Meeting held on 28 April 2023,https://links.sgx.com/1.0.0/corporate-announcements/99J1U7AJANMYD345/b8657fb212f532ab5df22dff59904ca941208df5a2205d4f3f06938ce6987e53
5GD,SUNPOWER GROUP LTD.,2023-05-17,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting,https://links.sgx.com/1.0.0/corporate-announcements/7UQYI8QTOOL17VXO/bcf48f64096187609f1b41703a970b55c769ee0fe4b5116003670aa4d0388ac0
5GD,SUNPOWER GROUP LTD.,2023-05-16,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/8YWRWTO3PH4I92UB/9b852fe6a100bfeb3cfa80859d582722445ae5ebcdab8a0f75d9d2113ec84113
5GD,SUNPOWER GROUP LTD.,2023-05-10,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/IRY6Y97ICLO6GHC4/26f7fe3aea08aa7af26c41651a8e226ab39f4f058498f065b666577cbe9f2877
5GD,SUNPOWER GROUP LTD.,2023-05-10,Financial Statements,ANNC17,Financial Statements and Related Announcement::First Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/0M5HR30WN8GUUDQ1/d115690e397c0de24f289a3dab2ca8098775d1aac945c950b5040bb34f669fa9
5GD,SUNPOWER GROUP LTD.,2023-04-27,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/0PFME4Z9A7L89IVW/062216f11f48f7310cf54eb869759221a1ed4a6a28c22c765d6b942943669263
5GD,SUNPOWER GROUP LTD.,2023-04-21,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/AZQERT925I94C8KP/dcb9007ab1c370b742e51c000d6595406e7f72cb005fc8f1756c428cef8b3a35
5GD,SUNPOWER GROUP LTD.,2023-04-05,Extraordinary/ Special General Meeting,ANNC16,REPL::Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/FSN6FFWR8L8TGHG5/88d284a548c5b74fe7ac9e16bb270ab822fba85645359db06a4013e762d50ed1
5GD,SUNPOWER GROUP LTD.,2023-04-05,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/OT1PYMA3RNOVKZOJ/4018af8f402b57d78b3fa1c0b7c184c68cbe87259fcb723ebaeda5ccb74fecdc
5GD,SUNPOWER GROUP LTD.,2023-04-05,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/3PJVY3WT21H92YW9/e852ea6001a232d330c7d0acd37f61a5b6da135d2da6f54235d769ad4cab194b
5GD,SUNPOWER GROUP LTD.,2023-04-05,Extraordinary/ Special General Meeting,ANNC16,Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/13CQNEZHSKBQ3V25/20cc6eb94b6710bb9f30179f8095f8aa79a6a69102e04377cca4488c238c77ed
5GD,SUNPOWER GROUP LTD.,2023-04-05,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/7GKK98UK4QQIIGRY/d266c1c31a8a279f803c9905ada9a8773c49f9ad82b5fd9d141c1a8572e6022b
5GD,SUNPOWER GROUP LTD.,2023-04-05,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/PRFP7TKOFSRRLDD7/a33c2c848c4b34b01899dcd2d93afe93d050cbe877ce0f711b494b699d57b336
5E2,SEATRIUM LIMITED,2026-08-13,General Announcement,ANNC18,General Announcement::Seatrium & Golar Ink LOI For Third FLNG Conversion,https://links.sgx.com/1.0.0/corporate-announcements/TYB8UNU1A35M9P37/b53119b7279615836f52d37ae4cfc415816fa73166faf5b2153d4aa9333fc9b5
5E2,SEATRIUM LIMITED,2026-08-11,Share Buy Back-On Market,ANNC13,Share Buy Back - Daily Share Buy-Back Notice::Daily Share Buy Back Notice,https://links.sgx.com/1.0.0/corporate-announcements/1LYXKQDQXU5ZT1V7/257f45aa89f065601a154fc7459213a480655626d9acd590ccfb0061005f9272
5E2,SEATRIUM LIMITED,2026-08-04,Share Buy Back-On Market,ANNC13,Share Buy Back - Daily Share Buy-Back Notice::Daily Share Buy Back Notice,https://links.sgx.com/1.0.0/corporate-announcements/J2PPIUOGPGBCN2AI/48f42bd18b22d6fb176b4975e74a1574555663e50f8982c350866b165649bfd9
5E2,SEATRIUM LIMITED,2026-07-31,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Pursuant to Rule 706A of the Listing Manual of SGX,https://links.sgx.com/1.0.0/corporate-announcements/6EL2W9SBIQLNNKI7/2a23ce69f117a79e4044c9d9e120221e50af1f55dd36129b84084ec9f519d33c
5E2,SEATRIUM LIMITED,2026-07-31,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/ZM0D35B0EV95QEGD/66a4307c11a76dda08aac9de5c978d745277e8585faaf6ddc0578aa0b72ac9ee
5E2,SEATRIUM LIMITED,2026-07-24,General Announcement,ANNC18,General Announcement::Profit Guidance for 1H2026 Unaudited Financial Results,https://links.sgx.com/1.0.0/corporate-announcements/ZO0YVOO86R6ISMJ6/cd5ea6a8f1b6922f0787d336a9c5aebaac90697fea4d48ebc910b6ebbb06bd48
5E2,SEATRIUM LIMITED,2026-07-03,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/Q3IMPDGEPPZCSLK8/30f5c56445b499d33f964c0cc5194dc3c126f9975442af667f5710194a7b2f48
5E2,SEATRIUM LIMITED,2026-06-23,Share Buy Back-On Market,ANNC13,Share Buy Back - Daily Share Buy-Back Notice::Daily Share Buy Back Notice,https://links.sgx.com/1.0.0/corporate-announcements/ZSN2MQI2YTT474J8/3f4eaddae3c58aabbc855ef3418c2dd3d3aa9b8cdbff707ae7a27a22101a51f2
5E2,SEATRIUM LIMITED,2026-06-10,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Grant of Awards and Transfer and Use of Treasury Shares,https://links.sgx.com/1.0.0/corporate-announcements/0DQYYZ230VR9FCB5/7e9b9294efa49651d0805e96810e8b021f31fe5b61ded6cb4d9fd9ebbc4deb68
5E2,SEATRIUM LIMITED,2026-05-29,General Announcement,ANNC18,General Announcement::Seatrium Sustains Growth Momentum into 1Q2026,https://links.sgx.com/1.0.0/corporate-announcements/NYZQJQ387FN4OJWM/0fe20f405b8848a85c3ecd75183214b2542f1fa33ddcfeaa6b5f3c720876543b
5E2,SEATRIUM LIMITED,2026-05-22,General Announcement,ANNC18,General Announcement::Minutes of the 63rd Annual General Meeting of Seatrium Limited,https://links.sgx.com/1.0.0/corporate-announcements/NPAQEFEWWVMJPUWW/35253e841afbc131ec91bd2675e4535f335bc2eb4aaafddb55053f7cbbd2a8e2
5E2,SEATRIUM LIMITED,2026-05-08,General Announcement,ANNC18,General Announcement::Seatrium Limited Business Update for the 1st quarter ended 31 March 2026,https://links.sgx.com/1.0.0/corporate-announcements/O2PB0X76DM2HJ3RM/8ed51cd3067d1f0a26a35ec722d7b5adc13c207a8987270027ea6eebb35716c8
5E2,SEATRIUM LIMITED,2026-04-30,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Grant of Contingent Share Awards under Share Plans and Notice of Transfer and Use of Treasury Shares,https://links.sgx.com/1.0.0/corporate-announcements/IG45M63WAB8FZWBS/745bb45e3dfe1b0190afc46f5d001ee4096f92236b6f35a3faa5cf27d6d006fc
5E2,SEATRIUM LIMITED,2026-04-28,General Announcement,ANNC18,"General Announcement::Issue of S$400,000,000 2.95 Per Cent. Notes Due 2031 by Seatrium Financial Services Pte. Ltd.",https://links.sgx.com/1.0.0/corporate-announcements/E3H079VTCC5BJWW7/135ca101ef5166206b793d2121971b68b1d7c7948392111a14a7ddea155c69b3
5E2,SEATRIUM LIMITED,2026-04-27,General Announcement,ANNC18,General Announcement::Seatrium Completes Tugboat Fleet Divestment,https://links.sgx.com/1.0.0/corporate-announcements/SXN9YMMN5GHSVNTJ/000b92bfca84eec6400876d5b73c8f4f89a5c3243fba54049bac813dc3e7cebc
5E2,SEATRIUM LIMITED,2026-04-24,General Announcement,ANNC18,General Announcement::Approval by High Court of the Deferred Prosecution Agreement with Singapore Authorities,https://links.sgx.com/1.0.0/corporate-announcements/VEZYK46NZ2P9UM98/5ea68eaf927c764588b587a96973c61aa1eae641723c32ebd97ad987afe487c2
5E2,SEATRIUM LIMITED,2026-04-22,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/KOIA9153PRQRSVVS/e4301469a620c8a280d620d5b7a1fd19e7337163d8e74c230a7fd2820361b798
5E2,SEATRIUM LIMITED,2026-04-22,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/T8DYM7XICQLD45YE/011612a6c78258e6a52106de3241f4b825fade73196450365663bdc351369924
5E2,SEATRIUM LIMITED,2026-04-20,General Announcement,ANNC18,"General Announcement::PRICING OF S$400,000,000 2.95 PER CENT. NOTES DUE 2031 OF SEATRIUM FINANCIAL SERCIVES PTE. LTD.",https://links.sgx.com/1.0.0/corporate-announcements/HDG5820LPFI3RYCB/f3c29f002bcec4c412629a99c27946a7dbd260194f1f653d356e124758e3806b
5E2,SEATRIUM LIMITED,2026-04-16,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/2EU18Q5ZZY2PKG0S/8dc316ab20c74e1d7eeead4ced7e4dcad916073268ae57dc80f819f25293d6bf
5E2,SEATRIUM LIMITED,2026-04-08,General Announcement,ANNC18,General Announcement::Establishment of S$3 Billion Multicurrency Debt Issuance Programme,https://links.sgx.com/1.0.0/corporate-announcements/LI1NKWTIZLXKQKWL/9f221ead33b15a762515b8456628bafa1ce50a691ab2cb2b7e5bdce1d4e239bc
5E2,SEATRIUM LIMITED,2026-03-23,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/W0HQ5XE6UG6O0W12/ad97387deea8080e2c96bc1cfead60ad4da31447b8bc2bb486eec4e26821a9a8
5E2,SEATRIUM LIMITED,2026-03-23,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/VT3AYY5ZC44RU0T7/a9bc26b06339ce59e07549b66144ea7d82ae4b9eae45e9df03d02cda8a89e1a0
5E2,SEATRIUM LIMITED,2026-03-23,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/BD2412AMRQAGO2MA/0e8cfed502a44799f381d231d27964c6b7834443a5f6c27c5ab36deea28217b5
5E2,SEATRIUM LIMITED,2026-03-11,General Announcement,ANNC18,General Announcement::Seatrium Completes Crescent Yard Divestment,https://links.sgx.com/1.0.0/corporate-announcements/O9Z7O96NZXX4TCVO/5510fd6e841ec56689b559335a1d51596cee5b8d7a1c8b255431c23df270ac31
5E2,SEATRIUM LIMITED,2026-03-09,General Announcement,ANNC18,General Announcement::Seatrium Completes Karimun Yard Divestment,https://links.sgx.com/1.0.0/corporate-announcements/FRT5LKDB2FA1MP52/3527ffb16d942f72ad94b69a4c3aea037956bdc43b566da8f6bf9fbf0fbff8fb
5E2,SEATRIUM LIMITED,2026-03-09,General Announcement,ANNC18,General Announcement::Seatrium Wins Eighth FSRU Conversion From Karpowership;  Secures Global LNG-to-Power Leadership,https://links.sgx.com/1.0.0/corporate-announcements/NSYO3KEG3RHMU9OS/6e401518e4d533247d465e900b14833f12dd98f7c9bf56122c41ff90123928a3
5E2,SEATRIUM LIMITED,2026-02-27,General Announcement,ANNC18,General Announcement::Seatrium Successfully Delivers Next-Generation WTIV,https://links.sgx.com/1.0.0/corporate-announcements/YMMF2IG2R14NNC52/a08b409c73ccca3d5c0de06be037a2a9b9168cae4bb728f601f24a00dcbe4f70
5E2,SEATRIUM LIMITED,2026-02-26,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/77DQR84FLHHTNO1P/5863499c5170ea05d4962aa92fe0c5cd48750777789933b20aeb8bbf4ba4ad00
5E2,SEATRIUM LIMITED,2026-02-26,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Pursuant to Rule 706A of the Listing Manual of the SGX,https://links.sgx.com/1.0.0/corporate-announcements/B7WX9COD86RZ5KT9/e3d2be18f0bdde3016b0a1bfd69097d5efafcab2d4d45e50ba1919c89de353d0
5E2,SEATRIUM LIMITED,2026-02-26,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/FTTPUGQ31005BIHK/b9fd4a50f2a051d3a26bd3736ba70dcf1294b11e5d8201f00911bb4ca7ff48d0
5E2,SEATRIUM LIMITED,2026-02-23,General Announcement,ANNC18,General Announcement::Seatrium To Achieve >S$50M in Operational Cost Savings Through Non-Core Asset Divestments,https://links.sgx.com/1.0.0/corporate-announcements/5YKUGNGX8EGBKHY6/b058727e3fb546842b752371d7351359b2bfd5fcf853ebd144149b470cda40aa
5E2,SEATRIUM LIMITED,2026-02-10,General Announcement,ANNC18,General Announcement::ARBITRATION PROCEEDINGS IN RESPECT OF THE P-54 PROJECT,https://links.sgx.com/1.0.0/corporate-announcements/SM3YZ9E9JXTCVH81/098717a9207ee65c7c943f7e981f0b91c34e8fbb32161439b260e36998e4092c
5E2,SEATRIUM LIMITED,2026-02-04,General Announcement,ANNC18,General Announcement::Rectification of Typographical Error,https://links.sgx.com/1.0.0/corporate-announcements/B8RAJCJJ5NIEEYKV/44c1ecba10d986b98ac1362fb591c117655929e137c82225d0f804d19a682db4
5E2,SEATRIUM LIMITED,2026-02-02,General Announcement,ANNC18,General Announcement::Seatrium Completes AmFELS Yard Divestment,https://links.sgx.com/1.0.0/corporate-announcements/RGXQMTQFYSO8A77B/74279d3abccebbd80929205bb8c5b4ade6fc4c916812d623bc3ed213da72f44b
5E2,SEATRIUM LIMITED,2026-01-23,Financial Statements,ANNC17,REPL::Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/VG36E0NABLRZQJX2/910d564edd2813d4bfac8f86b6b1a52a0a24dccef3ccdf87aaaaa0ad027e69d5
5E2,SEATRIUM LIMITED,2026-01-23,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/F3ZGMCHKZEKHIV36/5cebe960e94638bf75d30c484950d805500375c767300d9dbaae44d37a276482
5E2,SEATRIUM LIMITED,2026-01-22,General Announcement,ANNC18,General Announcement::ARBITRATION PROCEEDINGS IN RESPECT OF THE DOLWIN 5 PROJECT,https://links.sgx.com/1.0.0/corporate-announcements/8FP67074NHRUFG9Y/cdd79fe28cf025d8980151d62b25bf29c75e7d3e53cdf8ad92d00a12c66f2523
5E2,SEATRIUM LIMITED,2025-12-22,General Announcement,ANNC18,"General Announcement::RESOLUTION OF DISPUTE WITH MAERSK'S AFFILIATE, PHOENIX II A/S",https://links.sgx.com/1.0.0/corporate-announcements/NYVO65SXFA2RTRX3/df6bc85a5dc69d7dabae4010fad1980e69ce4764701c9eb0e6558171ba8a6cff
5E2,SEATRIUM LIMITED,2025-12-11,General Announcement,ANNC18,General Announcement::GE Vernova and Seatrium secure a major contract from TenneT,https://links.sgx.com/1.0.0/corporate-announcements/BWS92JVLX86QDOO6/07f403ce7c351eee8e42d7bfebabade693f5b05c43dba5ee7bcc24dbbd76699e
5E2,SEATRIUM LIMITED,2025-11-29,General Announcement,ANNC18,REPL::General Announcement::NOTICE OF ARBITRATION AGAINST MAERSK'S AFFILIATE PHOENIX II A/S,https://links.sgx.com/1.0.0/corporate-announcements/7E1E0QA6FOYOIZW0/1cb2f2c096ec7542c972e0c16a7b27d65bf10a173d83a379afb28b14b69b005b
5E2,SEATRIUM LIMITED,2025-11-29,General Announcement,ANNC18,General Announcement::TICE OF ARBITRATION AGAINST MAERSK'S AFFILIATE PHOENIX II A/S,https://links.sgx.com/1.0.0/corporate-announcements/INXTXX7L69ZDRIR8/9e0e4c502c11a4b8e7e9004f30c6fccaa1f16d497c16534bdc3d0a9a33a50efa
5E2,SEATRIUM LIMITED,2025-11-26,General Announcement,ANNC18,General Announcement::Seatrium Awarded Second Deepwater FPU Contract From bp,https://links.sgx.com/1.0.0/corporate-announcements/UFHK0G1T4GTKF7X4/3396b7712500da9c04ed3c994242e2616d167da430fce66b93c996b4a024e272
5E2,SEATRIUM LIMITED,2025-11-13,General Announcement,ANNC18,General Announcement::Seatrium Continues Strong Momentum into 3Q2025,https://links.sgx.com/1.0.0/corporate-announcements/XVTS4U4OUZ1DRV60/e6848b88d9470497ee3d9a72cca37e39555931bc7c2c5d495809206a8f01bf56
5E2,SEATRIUM LIMITED,2025-11-03,General Announcement,ANNC18,General Announcement::Seatrium Divests Non-Core Platform Supply Vessels For S$77 Million,https://links.sgx.com/1.0.0/corporate-announcements/X9JTXX2TY1PWYDVZ/ce9e5d4c67612912d1823359476ae0887d0c642615a7eb56aa86c43cc48de78a
5E2,SEATRIUM LIMITED,2025-10-28,General Announcement,ANNC18,General Announcement::Seatrium Reinforces Market Leadership with S$170M in Repair and Upgrade Wins,https://links.sgx.com/1.0.0/corporate-announcements/OX1L0SE1HZ9YJY0A/25fc42c7c26da0f3abc23ab6338672ea791d7c6a73724afc4e48da122e84e7fa
5E2,SEATRIUM LIMITED,2025-10-23,General Announcement,ANNC18,General Announcement::Seatrium Limited Business Update for the 3rd quarter ended 30 September 2025,https://links.sgx.com/1.0.0/corporate-announcements/6SL0ZNQMOY3SMZPC/55977484193e1d87a4de97bba08d2b06513f0ed75fbeb0f279b7bc10de1c4303
5E2,SEATRIUM LIMITED,2025-10-22,General Announcement,ANNC18,General Announcement::Receipt of Notice of Arbitration,https://links.sgx.com/1.0.0/corporate-announcements/W848ONI0BK1C5Q5A/2aa20de3ca8dee51a89206f615ca95a3301ac73fed81062b2fe7b9b20fbb5832
5E2,SEATRIUM LIMITED,2025-10-10,General Announcement,ANNC18,General Announcement::Receipt of Notice of Termination,https://links.sgx.com/1.0.0/corporate-announcements/60PKG79R0SUEZCQF/50a3dd8c7edffe267220f1b567968119c28b0971bb454d665a3bb82e86d764fb
5E2,SEATRIUM LIMITED,2025-09-23,General Announcement,ANNC18,General Announcement::Seatrium Divests AmFELS Yard,https://links.sgx.com/1.0.0/corporate-announcements/4BLX7WIU55P3CBAQ/69d35921d7417634dcc49dad64004b8f8a1bf502507b40e525268b10c11db4df
