stock_code,week_start,close,volume
S58,2024-08-26,3.6500,34287100
S58,2024-09-02,3.5900,27414600
S58,2024-09-09,3.6900,27245250
S58,2024-09-16,3.6900,23274100
S58,2024-09-23,3.5900,27418000
S58,2024-09-30,3.8300,39975900
S58,2024-10-07,3.6300,32018900
S58,2024-10-14,3.7500,18575900
S58,2024-10-21,4.0100,36024800
S58,2024-10-28,3.9700,23295400
S58,2024-11-04,3.8500,39906700
S58,2024-11-11,3.8400,40555500
S58,2024-11-18,3.8400,25605200
S58,2024-11-25,3.7600,12748400
S58,2024-12-02,3.7700,11206300
S58,2024-12-09,3.6700,20798152
S58,2024-12-16,3.5900,23761200
S58,2024-12-23,3.6600,6800700
S58,2024-12-30,3.6800,7436500
S58,2025-01-06,3.6200,11822400
S58,2025-01-13,3.6100,10042800
S58,2025-01-20,3.4400,24558900
S58,2025-01-27,3.3900,14143300
S58,2025-02-03,3.2900,29207600
S58,2025-02-10,3.3300,29967100
S58,2025-02-17,3.3000,35751700
S58,2025-02-24,3.0400,66298600
S58,2025-03-03,3.1000,23329200
S58,2025-03-10,3.0300,22984300
S58,2025-03-17,3.0500,17458600
S58,2025-03-24,3.0800,17649100
S58,2025-03-31,2.8900,29838400
S58,2025-04-07,2.6100,73391000
S58,2025-04-14,2.7200,18647100
S58,2025-04-21,2.8100,20079400
S58,2025-04-28,2.8300,11799400
S58,2025-05-05,2.9100,19475000
S58,2025-05-12,2.9900,19821000
S58,2025-05-19,2.9800,22218300
S58,2025-05-26,3.0900,26558400
S58,2025-06-02,3.1400,17756416
S58,2025-06-09,3.0500,15479200
S58,2025-06-16,3.0000,12911400
S58,2025-06-23,3.0700,16712644
S58,2025-06-30,3.0500,12121900
S58,2025-07-07,3.1200,15931000
S58,2025-07-14,3.2700,29922600
S58,2025-07-21,3.4000,26737600
S58,2025-07-28,3.1900,27647600
S58,2025-08-04,3.2400,26189300
S58,2025-08-11,3.2700,18684500
S58,2025-08-18,3.2600,25970600
S58,2025-08-25,3.3100,23496900
S58,2025-09-01,3.2600,14051300
S58,2025-09-08,3.2600,16102000
S58,2025-09-15,3.2900,19371100
S58,2025-09-22,3.3500,28156500
S58,2025-09-29,3.5300,30885600
S58,2025-10-06,3.5100,19353100
S58,2025-10-13,3.3700,18040700
S58,2025-10-20,3.4700,10958100
S58,2025-10-27,3.4200,13604900
S58,2025-11-03,3.4700,22750700
S58,2025-11-10,3.4700,20311300
S58,2025-11-17,3.3400,20860300
S58,2025-11-24,3.4000,9868000
S58,2025-12-01,3.4300,7669400
S58,2025-12-08,3.4800,12068000
S58,2025-12-15,3.7400,44510300
S58,2025-12-22,3.7800,12287600
S58,2025-12-29,3.7900,7597900
S58,2026-01-05,3.7800,15817200
S58,2026-01-12,3.8500,16712900
S58,2026-01-19,3.8800,12732600
S58,2026-01-26,3.7900,12852300
S58,2026-02-02,3.7900,16189600
S58,2026-02-09,3.8800,19670600
S58,2026-02-16,3.8700,6716900
S58,2026-02-23,3.9200,15590400
S58,2026-03-02,3.6500,51044800
S58,2026-03-09,3.6100,40983800
S58,2026-03-16,3.7000,26841700
S58,2026-03-23,3.5600,30664100
S58,2026-03-30,3.5800,27017700
S58,2026-04-06,3.6400,26835700
S58,2026-04-13,3.5500,19684000
S58,2026-04-20,3.3900,27356700
S58,2026-04-27,3.3000,18473700
S58,2026-05-04,3.3400,26626600
S58,2026-05-11,3.2500,26204700
S58,2026-05-18,3.2800,21328200
S58,2026-05-25,3.8500,61484700
S58,2026-06-01,3.9900,53688700
S58,2026-06-08,3.9400,33900700
S58,2026-06-15,4.3700,56377400
S58,2026-06-22,4.4900,39304276
S58,2026-06-29,4.4500,31796200
S58,2026-07-06,4.4900,22182600
S58,2026-07-13,4.6300,30075100
S58,2026-07-20,4.7300,29679300
S58,2026-08-03,4.8200,32704600
S58,2026-08-17,4.0700,64999000
S58,2026-08-24,4.0100,41863400
S59,2023-07-03,2.4500,1266800
S59,2023-07-10,2.4700,738000
S59,2023-07-17,2.4600,949000
S59,2023-07-24,2.4400,2224300
S59,2023-07-31,2.3900,1647000
S59,2023-08-07,2.3700,992300
S59,2023-08-14,2.2900,1031100
S59,2023-08-21,2.2700,858700
S59,2023-08-28,2.4000,1352000
S59,2023-09-04,2.3500,473300
S59,2023-09-11,2.3800,1029500
S59,2023-09-18,2.3800,746200
S59,2023-09-25,2.3900,1022200
S59,2023-10-02,2.3700,937988
S59,2023-10-09,2.3900,823300
S59,2023-10-16,2.2900,996600
S59,2023-10-23,2.2700,850300
S59,2023-10-30,2.3700,1380400
S59,2023-11-06,2.3100,2280400
S59,2023-11-13,2.3500,896500
S59,2023-11-20,2.3000,807300
S59,2023-11-27,2.2900,765100
S59,2023-12-04,2.3400,798300
S59,2023-12-11,2.3800,1084000
S59,2024-01-01,2.3500,560300
S59,2024-01-08,2.3700,526500
S59,2024-01-15,2.3200,565400
S59,2024-01-22,2.3000,990900
S59,2024-01-29,2.3100,750900
S59,2024-02-05,2.2800,375400
S59,2024-02-12,2.3500,1099200
S59,2024-02-19,2.3000,1384000
S59,2024-02-26,2.2800,1025900
S59,2024-03-04,2.2800,849600
S59,2024-03-11,2.3100,1012400
S59,2024-03-18,2.2700,1230500
S59,2024-03-25,2.2600,1405700
S59,2024-04-01,2.2500,1128800
S59,2024-04-08,2.2500,442800
S59,2024-04-15,2.2000,1525000
S59,2024-04-22,2.2500,752300
S59,2024-04-29,2.2800,957700
S59,2024-05-06,2.2900,1269100
S59,2024-05-13,2.3300,1933300
S59,2024-05-20,2.3200,623200
S59,2024-05-27,2.3400,1536100
S59,2024-06-03,2.3800,1685500
S59,2024-06-10,2.3300,811400
S59,2024-06-17,2.3100,1233300
S59,2024-06-24,2.3200,1569900
S59,2024-07-01,2.3200,1049500
S59,2024-07-08,2.4300,1893700
S59,2024-07-15,2.4300,1757000
S59,2024-07-22,2.2900,1890900
S59,2024-07-29,2.2500,2605900
S59,2024-08-05,2.2200,1755800
S59,2024-08-12,2.3000,1472400
S59,2024-08-19,2.3300,808300
S59,2024-08-26,2.3400,1164900
S59,2024-09-02,2.3400,993500
S59,2024-09-09,2.3800,971900
S59,2024-09-16,2.4300,1883100
S59,2024-09-23,2.4200,1319900
S59,2024-09-30,2.4400,1761700
S59,2024-10-07,2.3900,981600
S59,2024-10-14,2.3800,895700
S59,2024-10-21,2.3600,894600
S59,2024-10-28,2.4200,1456100
S59,2024-11-04,2.4400,3273200
S59,2024-11-11,2.3700,1221400
S59,2024-11-18,2.3700,938500
S59,2024-11-25,2.4000,1309500
S59,2024-12-02,2.4000,1044200
S59,2024-12-09,2.3700,764300
S59,2024-12-16,2.3600,969100
S59,2024-12-23,2.4000,433300
S59,2024-12-30,2.4000,620200
S59,2025-01-06,2.3600,682400
S59,2025-01-13,2.3400,730900
S59,2025-01-20,2.3700,486100
S59,2025-01-27,2.3800,346900
S59,2025-02-03,2.3400,734300
S59,2025-02-10,2.3500,1097100
S59,2025-02-17,2.3900,2215900
S59,2025-02-24,2.3900,1581900
S59,2025-03-03,2.3600,1130200
S59,2025-03-10,2.3200,976600
S59,2025-03-17,2.3400,1007200
S59,2025-03-24,2.1800,15586200
S59,2025-03-31,2.1800,2148800
S59,2025-04-07,2.0300,4589900
S59,2025-04-14,2.1400,890900
S59,2025-04-21,2.2000,1257000
S59,2025-04-28,2.2300,1112300
S59,2025-05-05,2.2800,1249700
S59,2025-05-12,2.4200,4746100
S59,2025-05-19,2.5700,7511600
S59,2025-05-26,2.7000,7455700
S59,2025-06-02,2.9400,8584400
S59,2025-06-09,3.0800,10370200
S59,2025-06-16,3.1300,8544000
S59,2025-06-23,3.1100,4756000
S59,2025-06-30,3.1300,3000800
S59,2025-07-07,3.2400,4412500
S59,2025-07-14,3.3400,7194500
S59,2025-07-21,3.3100,8498800
S59,2025-07-28,3.1000,7006200
S59,2025-08-04,3.1200,4777000
S59,2025-08-11,3.1200,6235400
S59,2025-08-18,3.1100,2841100
S59,2025-08-25,3.1400,3060200
S59,2025-09-01,3.1100,2059400
S59,2025-09-08,3.1300,1952000
S59,2025-09-15,3.2800,4980700
S59,2025-09-22,3.4800,11861200
S59,2025-09-29,3.5600,20839000
S59,2025-10-06,3.5100,5686600
S59,2025-10-13,3.3700,4360200
S59,2025-10-20,3.5300,3082300
S59,2025-10-27,3.5300,2059000
S59,2025-11-03,3.6600,7714300
S59,2025-11-10,3.7300,6197600
S59,2025-11-17,3.6100,3013700
S59,2025-11-24,3.5800,2663600
S59,2025-12-01,3.5100,2146400
S59,2025-12-08,3.4300,2134200
S59,2025-12-15,3.5100,3067600
S59,2025-12-22,3.5300,1542300
S59,2025-12-29,3.5800,1299200
S59,2026-01-05,3.7200,2729500
S59,2026-01-12,3.4800,4719900
S59,2026-01-19,3.4300,4096100
S59,2026-01-26,3.3000,3871800
S59,2026-02-02,3.3500,4744300
S59,2026-02-09,3.4600,4626300
S59,2026-02-16,3.5000,3404200
S59,2026-02-23,3.5200,6140400
S59,2026-03-02,3.2200,7365500
S59,2026-03-09,3.1600,5575400
S59,2026-03-16,3.2800,3921600
S59,2026-03-23,3.2300,4787900
S59,2026-03-30,3.2600,4105400
S59,2026-04-06,3.3300,1870900
S59,2026-04-13,3.2600,2548600
S59,2026-04-20,3.1800,3107000
S59,2026-04-27,3.1400,2856100
S59,2026-05-04,3.2600,4438900
S59,2026-05-11,3.1500,5917600
S59,2026-05-18,3.1700,4254800
S59,2026-05-25,3.2300,4442400
S59,2026-06-01,3.1800,3275400
S59,2026-06-08,3.2000,3959700
S59,2026-06-15,3.3900,5669200
S59,2026-06-22,3.4900,5050800
S59,2026-06-29,3.4700,3264100
S63,2023-07-03,3.5700,13868300
S63,2023-07-10,3.7000,17702900
S63,2023-07-17,3.6900,15541700
S63,2023-07-24,3.7500,16736000
S63,2023-07-31,3.7000,14836371
S63,2023-08-07,3.7800,12280300
S63,2023-08-14,3.8500,34514100
S63,2023-08-21,3.8200,21473100
S63,2023-08-28,3.8100,23595700
S63,2023-09-04,3.8500,16588300
S63,2023-09-11,3.9300,21517700
S63,2023-09-18,3.8300,15016800
S63,2023-09-25,3.9100,17638700
S63,2023-10-02,3.8400,14677300
S63,2023-10-09,3.9700,21086000
S63,2023-10-16,3.7900,17327700
S63,2023-10-23,3.7500,11703600
S63,2023-10-30,3.9100,15149400
S63,2023-11-06,3.7600,17064300
S63,2023-11-13,3.8700,12864000
S63,2023-11-20,3.7500,10884000
S63,2023-11-27,3.7300,18582200
S63,2023-12-04,3.7700,16183100
S63,2023-12-11,3.7900,17411700
S63,2024-01-01,3.7800,12481600
S63,2024-01-08,3.8800,14602200
S63,2024-01-15,3.8300,18118800
S63,2024-01-22,3.8000,14855700
S63,2024-01-29,3.8000,40763000
S63,2024-02-05,3.7700,14580500
S63,2024-02-12,3.9100,18778400
S63,2024-02-19,3.9700,21643400
S63,2024-02-26,3.9700,23255900
S63,2024-03-04,3.9800,15808000
S63,2024-03-11,3.9400,17236300
S63,2024-03-18,3.9900,15889300
S63,2024-03-25,4.0200,18239840
S63,2024-04-01,3.9900,17828100
S63,2024-04-08,3.9900,14428300
S63,2024-04-15,3.9500,23755200
S63,2024-04-22,4.0400,24189300
S63,2024-04-29,3.9400,16343900
S63,2024-05-06,3.9800,21547200
S63,2024-05-13,4.2300,32155200
S63,2024-05-20,4.1500,13850300
S63,2024-05-27,4.1800,23795200
S63,2024-06-03,4.0900,22660300
S63,2024-06-10,3.9800,19890300
S63,2024-06-17,4.0400,16274900
S63,2024-06-24,4.3300,47050700
S63,2024-07-01,4.2600,20656100
S63,2024-07-08,4.3800,27260400
S63,2024-07-15,4.4500,19947600
S63,2024-07-22,4.4000,11286400
S63,2024-07-29,4.4000,17712644
S63,2024-08-05,4.2200,24981900
S63,2024-08-12,4.5600,33027300
S63,2024-08-19,4.5000,19497700
S63,2024-08-26,4.4500,22828700
S63,2024-09-02,4.4000,19958000
S63,2024-09-09,4.6700,33075891
S63,2024-09-16,4.6900,20801900
S63,2024-09-23,4.6200,19408900
S63,2024-09-30,4.6900,23162400
S63,2024-10-07,4.6700,13806800
S63,2024-10-14,4.8100,18214200
S63,2024-10-21,4.7200,17629200
S63,2024-10-28,4.5400,35827200
S63,2024-11-04,4.6800,26949100
S63,2024-11-11,4.7100,14382800
S63,2024-11-18,4.6800,42670200
S63,2024-11-25,4.5000,31979621
S63,2024-12-02,4.5800,24330200
S63,2024-12-09,4.5300,18279400
S63,2024-12-16,4.5300,18988300
S63,2024-12-23,4.6000,5462900
S63,2024-12-30,4.7000,11926200
S63,2025-01-06,4.6400,13246200
S63,2025-01-13,4.7300,16389400
S63,2025-01-20,4.7900,18654400
S63,2025-01-27,4.8400,11119320
S63,2025-02-03,5.0000,18610300
S63,2025-02-10,4.9500,19820900
S63,2025-02-17,5.0900,25879400
S63,2025-02-24,5.4100,51401800
S63,2025-03-03,6.1300,92837000
S63,2025-03-10,6.2100,50115300
S63,2025-03-17,6.6200,70530900
S63,2025-03-24,6.7900,47247013
S63,2025-03-31,6.6900,39790500
S63,2025-04-07,6.6700,77139100
S63,2025-04-14,7.1300,28854600
S63,2025-04-21,7.2300,40579412
S63,2025-04-28,7.3500,20654000
S63,2025-05-05,7.6300,28582500
S63,2025-05-12,7.4100,35914900
S63,2025-05-19,7.5300,26650700
S63,2025-05-26,7.8200,47472200
S63,2025-06-02,7.9500,25597200
S63,2025-06-09,7.8000,25662393
S63,2025-06-16,7.8800,22709500
S63,2025-06-23,7.8300,26027273
S63,2025-06-30,7.8000,23550321
S63,2025-07-07,8.0800,32284600
S63,2025-07-14,8.4000,21311500
S63,2025-07-21,8.8700,33782271
S63,2025-07-28,8.6600,21613200
S63,2025-08-04,8.6900,22395000
S63,2025-08-11,8.4600,32168700
S63,2025-08-18,7.8400,30314900
S63,2025-08-25,7.6800,28535400
S63,2025-09-01,7.9200,22852400
S63,2025-09-08,8.1500,18851100
S63,2025-09-15,8.4900,27387620
S63,2025-09-22,8.4500,15133100
S63,2025-09-29,8.7000,26278500
S63,2025-10-06,8.5500,30076100
S63,2025-10-13,8.1000,26897700
S63,2025-10-20,8.5800,19562700
S63,2025-10-27,8.4900,13636600
S63,2025-11-03,8.2900,22016200
S63,2025-11-10,8.4900,31572200
S63,2025-11-17,8.4200,21768100
S63,2025-11-24,8.3000,22745356
S63,2025-12-01,8.1700,16840700
S63,2025-12-08,8.3400,16127100
S63,2025-12-15,8.1800,19171620
S63,2025-12-22,8.3700,10832290
S63,2025-12-29,8.4100,7882200
S63,2026-01-05,8.9700,34773400
S63,2026-01-12,9.6000,25828400
S63,2026-01-19,9.3600,20524500
S63,2026-01-26,9.8000,29495900
S63,2026-02-02,9.7100,27429300
S63,2026-02-09,10.0100,33298000
S63,2026-02-16,10.1800,11780700
S63,2026-02-23,9.9700,35011100
S63,2026-03-02,10.9500,53818381
S63,2026-03-09,10.8800,39890800
S63,2026-03-16,10.9400,33162886
S63,2026-03-23,10.9800,32741947
S63,2026-03-30,11.0300,25741900
S63,2026-04-06,11.4100,19649171
S63,2026-04-13,11.2700,17783800
S63,2026-04-20,11.0200,18462849
S63,2026-04-27,10.7200,18870200
S63,2026-05-04,10.6600,19690300
S63,2026-05-11,10.3700,20867048
S63,2026-05-18,11.2700,23727800
S63,2026-05-25,11.3800,27932500
S63,2026-06-01,10.8900,21346000
S63,2026-06-08,10.5700,22754700
S63,2026-06-15,10.8300,28307400
S63,2026-06-22,10.4100,31477671
S63,2026-06-29,10.8500,24994400
S63,2026-07-06,10.9600,20772100
S63,2026-07-13,10.4300,19948600
S63,2026-07-20,10.6000,20218971
S63,2026-07-27,10.0800,32485800
S63,2026-08-03,10.3200,21522200
S63,2026-08-10,10.9600,36417800
S63,2026-08-17,10.6800,25328400
S63,2026-08-24,10.6400,15977700
S68,2023-07-03,9.2800,6677200
S68,2023-07-10,9.5700,7261500
S68,2023-07-17,9.5500,9340700
S68,2023-07-24,9.7200,8926100
S68,2023-07-31,9.6800,11084754
S68,2023-08-07,9.5900,7101100
S68,2023-08-14,9.5500,9040600
S68,2023-08-21,9.5100,10149100
S68,2023-08-28,9.6300,7648800
S68,2023-09-04,9.6300,4456600
S68,2023-09-11,9.9300,10753300
S68,2023-09-18,9.7400,10408600
S68,2023-09-25,9.7500,8215800
S68,2023-10-02,9.7700,6222200
S68,2023-10-09,9.7700,5949700
S68,2023-10-16,9.5900,6386600
S68,2023-10-23,9.4400,7258300
S68,2023-10-30,9.5300,8022900
S68,2023-11-06,9.7100,11641700
S68,2023-11-13,9.5400,7655500
S68,2023-11-20,9.5500,6518900
S68,2023-11-27,9.6100,11583200
S68,2023-12-04,9.6000,6267300
S68,2023-12-11,9.5200,8491600
S68,2024-01-01,9.6800,3714300
S68,2024-01-08,9.8900,7182700
S68,2024-01-15,9.6100,10049800
S68,2024-01-22,9.6600,6159100
S68,2024-01-29,9.5400,11787000
S68,2024-02-05,9.1600,10324600
S68,2024-02-12,9.3700,9250700
S68,2024-02-19,9.5700,9625100
S68,2024-02-26,9.4200,9449900
S68,2024-03-04,9.3300,7153400
S68,2024-03-11,9.4300,7685400
S68,2024-03-18,9.3300,7787500
S68,2024-03-25,9.2100,9252500
S68,2024-04-01,9.2200,8618500
S68,2024-04-08,9.1300,6242400
S68,2024-04-15,9.0600,9615800
S68,2024-04-22,9.3100,12476600
S68,2024-04-29,9.1600,8863100
S68,2024-05-06,9.2900,7922400
S68,2024-05-13,9.2400,7750600
S68,2024-05-20,9.3800,10695100
S68,2024-05-27,9.5600,13609400
S68,2024-06-03,9.6700,11450000
S68,2024-06-10,9.5300,5442400
S68,2024-06-17,9.4600,5390000
S68,2024-06-24,9.4800,8571200
S68,2024-07-01,9.5800,8653400
S68,2024-07-08,9.8000,7118900
S68,2024-07-15,9.7700,7410800
S68,2024-07-22,9.6800,7200800
S68,2024-07-29,9.7700,8871900
S68,2024-08-05,9.8200,13136300
S68,2024-08-12,10.3900,17394300
S68,2024-08-19,10.6800,15863300
S68,2024-08-26,10.8300,11402600
S68,2024-09-02,10.8700,12319000
S68,2024-09-09,11.2300,26666500
S68,2024-09-16,11.2500,11170700
S68,2024-09-23,11.2700,11408500
S68,2024-09-30,11.6800,16292000
S68,2024-10-07,11.6800,14895565
S68,2024-10-14,11.7400,8764900
S68,2024-10-21,11.6500,6849900
S68,2024-10-28,11.4100,9916600
S68,2024-11-04,11.4500,10237800
S68,2024-11-11,11.4200,8290906
S68,2024-11-18,12.7500,19446700
S68,2024-11-25,12.7200,15151349
S68,2024-12-02,12.6900,10725900
S68,2024-12-09,12.4600,11420700
S68,2024-12-16,12.3500,13853000
S68,2024-12-23,12.5000,2816900
S68,2024-12-30,12.4700,5580600
S68,2025-01-06,12.1500,11196600
S68,2025-01-13,12.1600,10950700
S68,2025-01-20,12.3000,12324500
S68,2025-01-27,12.2700,6026300
S68,2025-02-03,13.9900,23231900
S68,2025-02-10,12.6900,19435800
S68,2025-02-17,12.8000,16150400
S68,2025-02-24,13.4500,19695400
S68,2025-03-03,13.2700,11133900
S68,2025-03-10,12.7900,12123900
S68,2025-03-17,13.0900,12557100
S68,2025-03-24,13.3700,10726717
S68,2025-03-31,13.0200,11773200
S68,2025-04-07,12.6900,29941900
S68,2025-04-14,13.7300,13832270
S68,2025-04-21,14.3600,19240600
S68,2025-04-28,14.3400,9993800
S68,2025-05-05,14.4000,12850000
S68,2025-05-12,13.8700,13190100
S68,2025-05-19,13.8000,11503900
S68,2025-05-26,14.0200,23123400
S68,2025-06-02,14.3400,13574200
S68,2025-06-09,14.0000,10957900
S68,2025-06-16,13.7400,9876300
S68,2025-06-23,14.7200,15346600
S68,2025-06-30,15.1700,13200614
S68,2025-07-07,15.4600,12775000
S68,2025-07-14,15.7900,9213700
S68,2025-07-21,15.8600,7605000
S68,2025-07-28,15.9100,10530500
S68,2025-08-04,16.0200,10452977
S68,2025-08-11,16.1600,14361900
S68,2025-08-18,16.5200,8848500
S68,2025-08-25,16.5700,13555363
S68,2025-09-01,16.2500,8366700
S68,2025-09-08,16.5700,7177000
S68,2025-09-15,16.8700,11033500
S68,2025-09-22,16.5600,8484400
S68,2025-09-29,17.5300,14755400
S68,2025-10-06,17.5100,7674100
S68,2025-10-13,16.7500,10738000
S68,2025-10-20,17.4500,8118500
S68,2025-10-27,16.9300,10498500
S68,2025-11-03,16.8200,33895600
S68,2025-11-10,16.9300,9655983
S68,2025-11-17,16.7200,11024900
S68,2025-11-24,16.8600,18327839
S68,2025-12-01,16.7800,13574800
S68,2025-12-08,16.9400,11505500
S68,2025-12-15,16.8700,9613600
S68,2025-12-22,17.1300,5293500
S68,2025-12-29,17.0500,4530000
S68,2026-01-05,17.5100,11899500
S68,2026-01-12,17.7000,8287000
S68,2026-01-19,17.5200,10129500
S68,2026-01-26,17.6300,8424190
S68,2026-02-02,17.5700,21837756
S68,2026-02-09,18.1300,25428600
S68,2026-02-16,17.9000,7511500
S68,2026-02-23,18.2000,15188400
S68,2026-03-02,17.8200,20710700
S68,2026-03-09,18.4000,18648300
S68,2026-03-16,19.2800,20050402
S68,2026-03-23,19.6700,16982300
S68,2026-03-30,20.0000,13934700
S68,2026-04-06,21.0900,12541900
S68,2026-04-13,21.3300,11787600
S68,2026-04-20,21.7300,9248209
S68,2026-04-27,21.7000,7510600
S68,2026-05-04,20.9100,13378600
S68,2026-05-11,21.1300,11778500
S68,2026-05-18,22.4000,11177900
S68,2026-05-25,21.8800,18339463
S68,2026-06-01,21.7400,10700900
S68,2026-06-08,22.5800,13078800
S68,2026-06-15,23.9400,16618900
S68,2026-06-22,24.1500,11894200
S68,2026-06-29,24.0500,9313019
S68,2026-07-06,24.2400,12663100
S68,2026-07-13,23.8800,16020800
S68,2026-07-20,23.6500,13996900
S68,2026-07-27,24.4600,15504552
S68,2026-08-10,25.2400,10711800
S68,2026-08-17,24.8900,10439100
S68,2026-08-24,25.5100,10111100
T6I,2025-06-30,0.5950,1009900
T6I,2025-07-07,0.6100,292609
T6I,2025-07-14,0.6600,1239100
T6I,2025-07-21,0.7350,1483500
T6I,2025-07-28,0.7150,1821800
T6I,2025-08-04,0.7350,1232100
T6I,2025-08-11,0.7700,2781900
T6I,2025-08-18,0.8600,3665600
T6I,2025-08-25,0.8200,1674200
T6I,2025-09-01,0.8900,1707500
T6I,2025-09-08,1.0300,3603700
T6I,2025-09-15,0.8800,3421700
T6I,2025-09-22,0.9050,2556900
T6I,2025-09-29,1.0500,2794500
T6I,2025-10-06,0.9900,2609200
T6I,2025-10-13,1.0000,1414700
T6I,2025-10-20,1.0300,1159900
T6I,2025-10-27,0.9300,1797100
T6I,2025-11-03,0.9750,1227400
T6I,2025-11-10,0.9150,872000
T6I,2025-11-17,0.8900,784700
T6I,2025-11-24,0.9400,1663100
T6I,2025-12-01,0.9950,2557300
T6I,2025-12-08,0.9800,675800
T6I,2025-12-15,0.9550,1027600
T6I,2025-12-22,0.9850,742500
T6I,2025-12-29,0.9400,352600
T6I,2026-01-05,0.9800,812800
T6I,2026-01-12,0.9850,1682800
T6I,2026-01-19,1.0500,3251200
T6I,2026-01-26,1.1700,6811200
T6I,2026-02-02,1.1300,2948800
T6I,2026-02-09,1.1700,1072300
T6I,2026-02-16,1.2200,2637700
T6I,2026-02-23,1.1200,44540500
T6I,2026-03-02,1.0400,5850300
T6I,2026-03-09,1.0400,1640200
T6I,2026-03-16,1.0100,816200
T6I,2026-03-23,1.0200,2216900
T6I,2026-03-30,1.0600,808200
T6I,2026-04-06,1.1300,1891500
T6I,2026-04-13,1.1800,3718700
T6I,2026-04-20,1.0400,3465300
T6I,2026-04-27,1.0900,790200
T6I,2026-05-04,1.0700,1607200
T6I,2026-05-11,1.0200,2716100
T6I,2026-05-18,0.9750,1076900
T6I,2026-05-25,0.9600,1454600
T6I,2026-06-01,0.9850,533600
T6I,2026-06-08,0.9750,1625200
T6I,2026-06-15,0.9600,1419700
T6I,2026-06-22,0.8950,963500
T6I,2026-06-29,0.9300,1865300
T82U,2023-07-03,1.2600,21276800
T82U,2023-07-10,1.2900,33067500
T82U,2023-07-17,1.2800,16734600
T82U,2023-07-24,1.3000,38059400
T82U,2023-07-31,1.2500,32267200
T82U,2023-08-07,1.2400,29161700
T82U,2023-08-14,1.2100,46122700
T82U,2023-08-21,1.2100,24551800
T82U,2023-08-28,1.2100,13885200
T82U,2023-09-04,1.2200,11691900
T82U,2023-09-11,1.2200,25970300
T82U,2023-09-18,1.1900,17734233
T82U,2023-09-25,1.1600,25210500
T82U,2023-10-02,1.1600,18121500
T82U,2023-10-09,1.1400,25858100
T82U,2023-10-16,1.1200,20122300
T82U,2023-10-23,1.0900,31871300
T82U,2023-10-30,1.1300,39129000
T82U,2023-11-06,1.1000,26196600
T82U,2023-11-13,1.1200,23410800
T82U,2023-11-20,1.1400,21932500
T82U,2023-11-27,1.1500,12790700
T82U,2023-12-04,1.1700,24324600
T82U,2023-12-11,1.2200,32660500
T82U,2024-01-01,1.2400,12667100
T82U,2024-01-08,1.2300,25568200
T82U,2024-01-15,1.1900,27043200
T82U,2024-01-22,1.1900,32117100
T82U,2024-01-29,1.1900,47547700
T82U,2024-02-05,1.1700,23340700
T82U,2024-02-12,1.1700,18328200
T82U,2024-02-19,1.1600,13515000
T82U,2024-02-26,1.1400,33225200
T82U,2024-03-04,1.0900,73847300
T82U,2024-03-11,1.0700,117138000
T82U,2024-03-18,1.0900,64562800
T82U,2024-03-25,1.0800,40341200
T82U,2024-04-01,1.1300,31621600
T82U,2024-04-08,1.1100,29165300
T82U,2024-04-15,1.0600,31542200
T82U,2024-04-22,1.0900,24647700
T82U,2024-04-29,1.0600,23946300
T82U,2024-05-06,1.0900,42059100
T82U,2024-05-13,1.1000,46454000
T82U,2024-05-20,1.0900,25082900
T82U,2024-05-27,1.0700,28723300
T82U,2024-06-03,1.0900,38598900
T82U,2024-06-10,1.0600,33131000
T82U,2024-06-17,1.0600,40199100
T82U,2024-06-24,1.0500,15939400
T82U,2024-07-01,1.0700,17464600
T82U,2024-07-08,1.1600,39567400
T82U,2024-07-15,1.1700,39398900
T82U,2024-07-22,1.1800,40693300
T82U,2024-07-29,1.2100,37160100
T82U,2024-08-05,1.1700,46684900
T82U,2024-08-12,1.1900,53098600
T82U,2024-08-19,1.2100,51291500
T82U,2024-08-26,1.2300,60639000
T82U,2024-09-02,1.2500,73268900
T82U,2024-09-09,1.3000,63808300
